reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
fe46e2e7-4800-474c-a6e8-f27872e2c03e,"Mantap aplikasi,bisa nnton di mana saja",107,Dimana Saja Mana,0.893157958984375,11,Cocok Bola Menonton,0.8234379291534424,38,Tv Rumah Hp,0.7590860724449158
9e9962bc-365f-4ccd-b38d-735050a0b032,Karena ada iklan nya,69,Kebanyakan Iklan Berlanggan,0.8557536005973816,228,Leg Iklanya Jangan,0.8007583618164062,10,Iklan Terlalu Banyak,0.7834446430206299
38876cb3-3639-4034-b70c-1741fa404aac,Aplikasi yg bagus banyak tontonan yg menarik,73,Menarik Menyenangkan Thumbnail,0.7266396880149841,196,Nyantai Filem Mengulang,0.8220263719558716,115,Mempermudah Media Apl,0.8181158304214478
242832d4-d0c4-4cbc-bf67-8f6b37e4957b,Aku suka banget dengan ada nya aplikasi ini tetap bisa nonton kapan saja yg tertinggal di televisi,9,Kita Acara Dengan,0.8588751554489136,38,Tv Rumah Hp,0.8098788261413574,11,Cocok Bola Menonton,0.80025315284729
c855135c-6c7d-4468-ab58-7680c539ef9a,Ok terimakasih utk penaganannya,87,Terima Kasih Kemudahan,0.8692634105682373,232,Terimakasih Trimakasih Chace,0.7984099984169006,85,Terima Kasih Terlebih,0.7960847616195679
8a53b53c-8384-4548-b16f-fb1b2c9d007c,Ya o PT hu,148,Bb Hu Xx,0.7326647639274597,216,Besttt Pernando El,0.7309362888336182,253,Oh Alah Iya,0.672860860824585
6bdd3184-b0b5-40f6-8164-0f673fb2a3ca,"Aplikasi bagus untuk nonton film, olahraga yang penting ada liga inggris nya",11,Cocok Bola Menonton,0.8425189256668091,9,Kita Acara Dengan,0.8256533145904541,154,Ditawarkan Memiliki Memudah,0.7888317108154297
3e6053de-62e4-4024-8c71-1d45dbd66208,Bisa memutar film-film jadul,261,Tamat Ulang Memutar,0.802791953086853,106,Magic Anime Persib,0.7799237370491028,11,Cocok Bola Menonton,0.7695320844650269
3160d0a0-9d0c-4aff-b2d6-eb091dabf0f2,Tampilan gambar cukup mantap,57,Bug Fiturnya Aplikasih,0.7350896596908569,26,Kualitas Jernih Gambar,0.7645261883735657,93,Memang Ubur Kesukaanku,0.7467018365859985
a80c8957-644a-4653-bd6c-6bef159dae74,KK KK jnu Ui keluar uji ku nih,121,Maha Kakak Da7,0.5899609327316284,99,Aing Buagus Calon,0.6901649832725525,233,Diskon Promo Membanyaki,0.6237047910690308
fc05b0d0-64ab-42fe-9d3c-f23ebca0a58f,Ok,123,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
302f68fb-eb22-4a4c-b0b3-212028b873ff,"Video dari Educa Studio sangat menarik dan sangat kreatif, dalam videonya sangat bermanfaat video dengan bentuk karton sangat menarik perhatian anak-anak dan anak-anak sangat suka dalam videonya. Good",219,Lihat Magic Anak,0.6339030265808105,154,Ditawarkan Memiliki Memudah,0.7011057138442993,9,Kita Acara Dengan,0.7007843255996704
cae86bff-0bed-4950-93ea-8db582edb5fc,"Aplikasi ini cocok deh buat mengisi waktu luang Untuk nonton di waktu luang, selain itu kualitas video dan suara juga bagus dan Oke. Banyak pilihan channel jua.👍👍",9,Kita Acara Dengan,0.7918712496757507,154,Ditawarkan Memiliki Memudah,0.7770665884017944,11,Cocok Bola Menonton,0.7513004541397095
15e15721-d0f1-40f4-a882-7e5e7d6f74dd,Aman kak😋😋,214,Bad Aman Not,0.8081421256065369,204,Sip Lainnya Ain,0.7611504793167114,86,Acaranya Teruskan Pol,0.7477061748504639
9d2cd5a8-3ac2-46f7-b5f9-0a5d2a3b6cf4,Nonton jadi lebih mudah,122,Mudah Ribet Praktis,0.8390940427780151,248,Asik Muter Istimewa,0.7448952794075012,186,Lancar Alhamdulillah Lancarkan,0.7262939810752869
af699228-e446-4673-83af-f79dd8f5e698,Msa ud berlangganan mau notn filem² hrs berlangganan lg hade payah,99,Aing Buagus Calon,0.7014745473861694,84,Pulsa Beli Pakai,0.7623999714851379,266,Duit Banguss Kejam,0.7562297582626343
ac40d044-44b2-4a1f-93be-24e7049b7197,"Film nya seru seru banget dan gampang di akses,apa lagi bayar per bulanya murah banget,pokonya rekomendasi",188,Seru Bts Abal,0.646161675453186,219,Lihat Magic Anak,0.7701549530029297,5,Filmnya Film Film2,0.7688648104667664
e6c81e8b-3978-446d-8f20-1d658d4e671f,Mantap...buat nonton yang siaran gak ada,107,Dimana Saja Mana,0.7729208469390869,255,Enak Pendek Dividio,0.8177752494812012,266,Duit Banguss Kejam,0.8068283200263977
3eff264e-9c96-438b-a9e9-2c1bc5972575,Keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
1dd45757-15d1-4ad8-92f2-d8f333d48da4,Sangat bagus dan puas sama Layana vidio tingkatkan trus,145,Tingkatkan Berbenah Layana,0.6765482425689697,108,Suka Ganguan Dowlod,0.7830187082290649,137,Memuaskan Memuaskann Sangatt,0.7797905802726746
f98aef80-f09d-4df9-91b8-c0c23779504d,Bagusss,42,Bagus  ,1.0,34,Bagus  ,1.0,48,Bagus  ,1.0
7dc3c3b8-a6c6-4347-b1fb-f41c295a7ca0,Lebih cpt,145,Tingkatkan Berbenah Layana,0.791064977645874,71,Versi Lawas Lengkap,0.7997463941574097,120,Lucu Menghibur Youterbe,0.7940792441368103
560baccf-daca-4064-85ac-6a91cb0e1297,Aplikasi yang bikin puass mantaapppp sip,204,Sip Lainnya Ain,0.6209967732429504,221,Mantappppp Mantapppp Mantappppppp,0.7912176251411438,20,Goood Buruan Download,0.7475701570510864
82a97368-3fc8-40ca-a5c8-3676f1657c4f,Ujang miharja,4,Sep Gas Jempol,0.7255029678344727,220,Oksep Omg Menaeik,0.669258713722229,76,Televisi Indosiar Berita,0.654835045337677
e49f9397-9ae5-4eab-a90b-febe2fd1173d,Sangat menghibur,100,Menghibur Sangat Setengah,0.9666903614997864,73,Menarik Menyenangkan Thumbnail,0.8781157732009888,173,Bangus Membatu Bguss,0.8634313344955444
55d7bd2c-6cfe-4d15-a689-0558b3b5cca8,"Aplikasi bagus buat nonton liga inggris ,mantap",11,Cocok Bola Menonton,0.8113524913787842,196,Nyantai Filem Mengulang,0.7913539409637451,12,League Premier Vs,0.7669451236724854
1f81c743-7092-4857-8d4b-13e765e33ce8,Aplikasinya udah bagus banget si cuma tambahin film F4 Thailand: Boys Over Flower min please 😁,15,Anime Season Tambahkan,0.8017082810401917,56,Horor Terbaru Update,0.7517682909965515,207,Bunda Santri Pilihan,0.750573992729187
1c8d85f1-4b24-4706-b0cb-92c474cc2d7c,M .,-1,Sippp Awesome Ajib,0.0,4,Sep Gas Jempol,0.8334181904792786,169,Bagis Matap Mamtap,0.8330187797546387
b436d409-9dc4-4785-91a0-962b0ee5b9bf,Banyak chanel bagus dan jernih gambarnya,26,Kualitas Jernih Gambar,0.8481600284576416,129,Vidionya Video Com,0.8080850839614868,79,Menarik Dan Seru,0.7832266092300415
0f2e261a-99f6-4ece-a0c0-1900c16443d9,APA YAnG S3dAnG AndA / KAmU PiKirKAn DuLu L4H nich donK do4nK skrg doNK G43s$...,148,Bb Hu Xx,0.7615818977355957,99,Aing Buagus Calon,0.6296647787094116,44,Gara Download Gen,0.6151976585388184
77ca485e-d090-4dac-9ae0-8723d1cf76c4,Siiiippppp,-1,Sippp Awesome Ajib,0.0,221,Mantappppp Mantapppp Mantappppppp,0.8780089020729065,254,Mantaaaap Mantaaaaap Mantaapp,0.816469132900238
4bf35516-8933-418a-b8a9-5fa00f651d7a,Li ini,4,Sep Gas Jempol,0.8503995537757874,220,Oksep Omg Menaeik,0.8359886407852173,120,Lucu Menghibur Youterbe,0.821507453918457
e24c5451-3821-41ee-985d-94ea53be453f,Ok,80,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
60fa9c80-1bdc-4bc6-92dd-1338f7a76f1e,Apk bgus,178,Favorit Fil Dijalan,0.9812938570976257,132,Aplikasinya Pilihan Bagatt,0.9287781715393066,25,Bagus Menejemen Belu,0.8947227597236633
cac5f8ca-f686-445c-9872-8a9ba591a643,"Ini udah mantaapp,min tambahin film kartun anak yg populer di dunia atau yg lagi ngetop!",115,Mempermudah Media Apl,0.5769007205963135,56,Horor Terbaru Update,0.7576972842216492,15,Anime Season Tambahkan,0.7521607875823975
db14fcce-836c-4348-a179-a54729f774d3,Bagus bagus film nya,5,Filmnya Film Film2,0.9249323606491089,129,Vidionya Video Com,0.8525713682174683,67,Mantap Mulus Semuanya,0.8421457409858704
337cac5f-350d-4d77-a3ab-5dc759bbfadf,Tlng apk ini d perbaikim lgi...ko skrng mah suka muter muter trs padhl sinya penuh,248,Asik Muter Istimewa,0.6220594644546509,47,Layar Login Masuk,0.8545061945915222,117,Perbaiki Patah Layar,0.8351004123687744
ef2cf003-346a-4bda-8939-9ef05d3fda23,"🍭video e..m...😌🙂c secara ,",62,Bokep Video Dewasa,0.5621823072433472,91,Tau Diaspora Sih,0.6967758536338806,187,Genz Iklan Gila,0.6830462217330933
aae6475c-c1d5-4416-b9d2-8fb7328c5540,Seru banget tau kalo nonton di vidio,46,Filim Seru Menonton,0.8574063181877136,45,Seru Asyik Banget,0.8079503774642944,219,Lihat Magic Anak,0.7932946681976318
c2cb0f02-bb24-41ae-b6ab-f99cad67ac7d,Sangat menghibur dn menyenangkan,100,Menghibur Sangat Setengah,0.9331055879592896,79,Menarik Dan Seru,0.8603211045265198,73,Menarik Menyenangkan Thumbnail,0.8480937480926514
4ee4461c-13ac-41a8-b7a0-847c8cdafbfc,Bagus,95,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
5c4cbcd0-c503-49e0-bdce-84cdf84a9927,Kami sekeluarga mengucapkan terima kasih atas adanya aplikasi ini..... jos pokoke......,13,Senang Suka Dengan,0.6489335298538208,87,Terima Kasih Kemudahan,0.7599797248840332,215,Eps Meriah Rekomended,0.7264204621315002
dc447225-b81f-4fe6-a0e6-a33d2bb43450,"Sering Ngelek tapi suara masih lanjut, tolong di perbaikin yaa",36,Kurangi Iklannya Tolong,0.7453205585479736,117,Perbaiki Patah Layar,0.7851349115371704,102,Kadang Ngeleg Lambat,0.7759767770767212
3ea547c7-bd31-40ec-8742-b5679f2d9eff,Aplikasinya bagus,132,Aplikasinya Pilihan Bagatt,0.9900274872779846,178,Favorit Fil Dijalan,0.9255372285842896,208,Aplikasinya Tingkatkan Sanggar,0.9096400141716003
d26d9a05-0323-4f69-b7cc-8fb09890813e,Aplikasi yang bagus Karena dapat untuk menonton pengganti televisi,11,Cocok Bola Menonton,0.8344391584396362,40,Membantu Berita Untuk,0.8115124106407166,154,Ditawarkan Memiliki Memudah,0.8084461688995361
904ee891-e956-4b99-96f6-a67349f8700c,Oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
4172b060-2983-4c8d-a1df-51c70685a788,Good,14,Good  ,0.999987006187439,201,Good  ,1.0000001192092896,49,Good  ,1.0
b11da07a-bbc5-494e-b503-299060db75d3,Ini aplikasi kenapa gak bisa di pake yaa.. Di TV atau di hape.. Padahal udah langganan langsung ke potong dr Dana setiap bulan.. Tolong pencerahan nya donk,6,Paket Saldo Langganan,0.8531074523925781,47,Layar Login Masuk,0.8517388105392456,117,Perbaiki Patah Layar,0.8211176991462708
8035838b-0d89-4a34-8817-70fe0b10745f,Siang,4,Sep Gas Jempol,0.796941876411438,120,Lucu Menghibur Youterbe,0.8065149188041687,8,Baik Buruk Mah,0.7963045239448547
25fc04ba-61a7-4d6e-99af-6a849ff809e9,aku sangat suka vidionya,129,Vidionya Video Com,0.840064287185669,108,Suka Ganguan Dowlod,0.8653689622879028,234,Appk Akuuuu Aku,0.8586181402206421
361daef5-9787-4e26-b5b0-b21ab586591c,Lebih seru nonton di Vidio,46,Filim Seru Menonton,0.7836042642593384,106,Magic Anime Persib,0.7735095024108887,222,Jaga Suka Ipin,0.7627964019775391
5520a2e0-bf4f-4313-86de-372eaf3c1a84,Bagus,127,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
c7ad87c3-361f-457a-b7b0-3da041750921,mantap tapi live citra drama kok cenel nya hilang belum muncul muncul juga nih,31,Buka Dibuka Kenapa,0.7323606014251709,207,Bunda Santri Pilihan,0.7753616571426392,266,Duit Banguss Kejam,0.7710049152374268
c8ae0808-7f0e-4eeb-b15b-2c019722c8bf,Aplikas nya sangat bagus,57,Bug Fiturnya Aplikasih,0.8654437065124512,176,Sngat Apli Aplikasinya,0.8285377025604248,20,Goood Buruan Download,0.8021261096000671
26ae378a-2d90-44a8-ab0c-3bd5829a66e5,Bagus tapi banyak iklan nya 😃😃😃😃😃,10,Iklan Terlalu Banyak,0.9422357082366943,187,Genz Iklan Gila,0.8465474843978882,239,Biayanya Cencel Bayarnya,0.8432905673980713
b2262880-0952-4061-93ae-21b17859a5d0,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
0215858b-4565-49a9-89ad-9968ade27000,Perfect,164,Love Perfect You,0.9128262400627136,4,Sep Gas Jempol,0.8955187797546387,1,Opsional Zona Merah,0.8929756283760071
cbee0346-51b6-4974-bfc2-ab8d9b5b3d4d,Suka ngelag taoi gpp,102,Kadang Ngeleg Lambat,0.6762818694114685,99,Aing Buagus Calon,0.7345085144042969,167,Ngelag Eror Kadang,0.689217746257782
866e2975-db26-4bb5-9958-1ec986f5a2e4,Tidak bisa berlangganan,6,Paket Saldo Langganan,0.6126517653465271,270,Dowload Screen Unduh,0.6724171042442322,71,Versi Lawas Lengkap,0.662429690361023
3b5b98f8-752e-49e4-90d3-cc8bc4a1e501,"Yang suka comment ini itu tentang aplikasi vidio sebenarnya kalian gak bersyukur banget , menurut gw ya kalo iklan nya banyak itu wajar Karna pihak aplikasi pihak Sinemart butuh duit.jadi banyak'bersyukur y",187,Genz Iklan Gila,0.7301169037818909,30,Resolusi Itu Suara,0.8307565450668335,269,Gratisan Modal Kukasi,0.8033797144889832
fa07827f-2cbc-489d-a728-7b34a8d3de80,廬進宇,262,8789⁹⁹⁹⁹⁹ 々𝘕𝘈𝘔𝘌 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖𝑛𝑦𝑎,0.9933418035507202,166,Ufc 1Qaaàa Anggra𒈞,0.8768329620361328,189,𝑑𝑖 𝗌𝖾𝗋𝗎 𝑛𝑦𝑎,0.8753775358200073
f9ae9856-85c2-4401-9e04-e572107e6274,Mantap gesssss,226,Apik Pokoke Pilem,0.9204480648040771,0,Mantap Pokoe Pokok,0.9000466465950012,213,Kali Bah Djiwa,0.8990856409072876
d3887ebd-3e46-4839-be66-2430f2a739f4,"Aplikasinya cukup memberikan tayangan yang berkualitas,. Terima kasih",85,Terima Kasih Terlebih,0.8031147718429565,87,Terima Kasih Kemudahan,0.7883203029632568,258,Semoga Bermanfaat Harapan,0.7521857023239136
6bd3ff4e-e1d6-47f3-9c96-e11f4e76c280,zidane,1,Opsional Zona Merah,0.7865590453147888,4,Sep Gas Jempol,0.7840831279754639,220,Oksep Omg Menaeik,0.7425083518028259
96d4fb55-dbce-4be3-bec1-ab6d58bfb3dd,Aplikasi vidio Sangat seru dan lucu,196,Nyantai Filem Mengulang,0.8409425020217896,154,Ditawarkan Memiliki Memudah,0.7947319149971008,206,Penuh Lengkap Menenangkan,0.7916763424873352
38d87fef-32aa-4106-9c49-bb016a153504,Kualitas videonya bagus bagus,26,Kualitas Jernih Gambar,0.8955961465835571,129,Vidionya Video Com,0.863960862159729,5,Filmnya Film Film2,0.8342373371124268
a428faba-2411-4fad-ba79-55b2b395f6b5,"aplikasi streaming yang sangat menarik serta memiliki banyak layanan tayangan yang membuat saya cukup menggunakan satu aplikasi ini untuk berbagai tayangan yang ingin saya tonton mulai dari series, layanan tv, atau bahkan streaming sepakbola dan lainya, sehingga menurut saya aplikasi ini sangat memudahkan untuk saya yang tidak suka banyak aplikasi diandroid saya",28,Baik Sangat Layanan,0.373715341091156,9,Kita Acara Dengan,0.8210200071334839,154,Ditawarkan Memiliki Memudah,0.7440016269683838
02c7db85-47a4-4c99-9df3-34c13c62640b,Ini sapa jadi,272,Iya Putus Highlight,0.7570695877075195,177,Ftv Gampang Ilahi,0.7414460182189941,256,Cakep Cantik Wew,0.7301527261734009
75acae9e-1841-4422-89ec-c9d04d153ba0,Semenjak ada aplikasi ini saya jadi mudah untuk menonton kembali vidio dan film yang sudah terlewatkan oleh saya,9,Kita Acara Dengan,0.8279098272323608,154,Ditawarkan Memiliki Memudah,0.7380655407905579,261,Tamat Ulang Memutar,0.7376506924629211
02a97901-aa88-45fb-9163-819dd696b782,Aplikasi lumayan bagus,132,Aplikasinya Pilihan Bagatt,0.9325405359268188,178,Favorit Fil Dijalan,0.9085270762443542,57,Bug Fiturnya Aplikasih,0.8979341983795166
1c485667-790e-4c00-8fd7-139f6da0960e,Aplikasinya bagus,132,Aplikasinya Pilihan Bagatt,0.9900274872779846,178,Favorit Fil Dijalan,0.9255372285842896,208,Aplikasinya Tingkatkan Sanggar,0.9096400141716003
4acabdfd-7654-4a51-ba4a-caa4b362b47e,"Aplikasi bagus , saya bisa nonton film favorit saya",11,Cocok Bola Menonton,0.8305680155754089,40,Membantu Berita Untuk,0.8207541704177856,224,Anak Suka Progam,0.8183163404464722
84b451bf-7579-4e6f-8e96-4f3fed634b52,"Aplikasi yg lengkap buat nonton film, kereeen good job",11,Cocok Bola Menonton,0.8330334424972534,196,Nyantai Filem Mengulang,0.8412566184997559,154,Ditawarkan Memiliki Memudah,0.7806234359741211
14b34380-78ee-400a-9588-c5e1995121ab,Keren banget videonya,65,Hebat Keren Edukatif,0.8874852657318115,264,Habis Parah Keren,0.8685718774795532,217,Algojo Inter Aflikasi,0.8569557666778564
a80c7f6b-a369-42ef-a0db-abd111557521,Bagus banget 👍,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
eab726d0-db9e-4748-b245-b4b19ba2fa16,Kenpa ga bs dbuka,31,Buka Dibuka Kenapa,0.6926003694534302,270,Dowload Screen Unduh,0.6788432002067566,99,Aing Buagus Calon,0.6652483940124512
15748a93-1803-4e99-b407-1fe953f646ef,Baikkkkkk,160,Baikkk Jooooss Terbaikkkkkkk,0.8956764936447144,252,Baik Mirna Sekekali,0.759789228439331,246,Bagusssss Poll Gus,0.7430089116096497
75e8d322-01c2-42f5-9ac4-491586f67e0b,Muantep,169,Bagis Matap Mamtap,0.8929920196533203,220,Oksep Omg Menaeik,0.8164989948272705,249,Woi Mangkin Wau,0.814740002155304
b6d28595-d705-46d3-8529-3a33f21e64dd,"saldo ovo kesedot langganan premier league 27k,tpi nonton bola masih suruh langganan...tolong dibantu alhamdulillah sudah dibantu via email & kembali normal.",6,Paket Saldo Langganan,0.7857263088226318,257,Spotv Harganya Paketan,0.760948657989502,84,Pulsa Beli Pakai,0.7354811429977417
f556bdbc-b5e8-4a06-916f-aa29eec6ce2a,Mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
03ac611b-26d9-4786-be9a-9cc049731140,Sangat membantu di saat luar rumah bisa nonton tv atau pas mati lampu gk ketinggalan episode krna da live,38,Tv Rumah Hp,0.8296939134597778,9,Kita Acara Dengan,0.7735421657562256,53,Channel Mnctv Gtv,0.7646854519844055
70bd8ce7-9ff9-44ff-b6e7-8b23442e6db4,Agak susah mau daftar Langganan nya pakai pulsa,84,Pulsa Beli Pakai,0.843275249004364,257,Spotv Harganya Paketan,0.7971566915512085,6,Paket Saldo Langganan,0.7889704704284668
6419fc4e-4621-4b45-872a-9a82e3a3b3c4,Aplikasi Nonton Yang OK banget apalagi Pencinta Sepakbola kayak saya,11,Cocok Bola Menonton,0.7890393137931824,225,Nilai Fitur Disutradarai,0.7711628675460815,196,Nyantai Filem Mengulang,0.7706575989723206
448606ed-9773-4d08-a4dc-08408341ae0a,Kalau untuk nonton premier league di tv beli paket yg mana ya?,12,League Premier Vs,0.6608140468597412,32,Liga Bundesliga Inggris,0.7673618793487549,257,Spotv Harganya Paketan,0.7477167248725891
b5f40507-87cd-4356-9a32-d4976b0efa9e,Sekarang nonton lebih mudah dengan vidio,122,Mudah Ribet Praktis,0.7511090636253357,11,Cocok Bola Menonton,0.7065246105194092,107,Dimana Saja Mana,0.6955716609954834
a2ac2561-a70e-4f07-be3b-6617b98ee2e5,Sya sgat puas dgn vidio ini tdk banyak iklan dan tdk banyak pegunaan data nya,229,Puas Kern Depeloper,0.6076394319534302,154,Ditawarkan Memiliki Memudah,0.7794027328491211,17,Iklannya Sayang Cuman,0.7625818252563477
cf7f57ae-4ef3-4e12-a745-0a6b9e0503df,Sahren. Abdullah,4,Sep Gas Jempol,0.7787786722183228,216,Besttt Pernando El,0.7403573989868164,268,Bagud Baguy Bagua,0.7061949968338013
946cbdb6-1d8b-4a8a-abe2-2236bedca5f7,Mantap. Sangat mudah mengakses dan bebas nonton video,122,Mudah Ribet Praktis,0.7820136547088623,107,Dimana Saja Mana,0.7839978337287903,172,Mudah Gunakan Digunakan,0.7714312076568604
c0d40268-eae0-44a1-baa7-106d31b88695,Mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
f6a99d6e-5cb7-468f-8104-c923889c3856,"Aplikasi penghilang gabut,bnyk series dan bisa nonton tv",11,Cocok Bola Menonton,0.7250953912734985,196,Nyantai Filem Mengulang,0.7233318090438843,38,Tv Rumah Hp,0.7065807580947876
b49ebf7c-d70b-489d-b32b-6bf9228bfd42,Mantap baik aplikasi ini,83,Ini Aplikasi Sekali,0.901942253112793,174,Cut Folder Ratu,0.8351933360099792,241,Bang Asikk Aplikasinya,0.8315423727035522
5fb9208b-bebc-498b-a933-2fe9bc208333,B aja si,-1,Sippp Awesome Ajib,0.0,91,Tau Diaspora Sih,0.776486873626709,177,Ftv Gampang Ilahi,0.7587953805923462
15683e52-561d-48f5-99cb-6da2d1ef382e,oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
708a453c-23fb-416b-9d70-3b56652a37f5,Ok banget,130,Ok Banget Banget,0.9955887794494629,192,Oke Overall Chromecast,0.9172308444976807,3,Banget Bagus Uh,0.8748736381530762
fd79169a-5186-4f07-9ac6-76d8cd383e23,rame filmnya😁,5,Filmnya Film Film2,0.7707847952842712,188,Seru Bts Abal,0.8406888246536255,119,Seru Padat Singkat,0.8325119018554688
8c27392d-7876-4294-983f-0dbf33dad234,Terbaik,22,Terbaik Raid Terpercaya,0.9857269525527954,139,Memuaskan Sempurna Bersih,0.8764774799346924,142,Top  ,0.8729265332221985
b728fd85-3b72-40e9-91dc-80039040caac,"Aplikasi sangat membantu ketika lagi gabut,lihat video",154,Ditawarkan Memiliki Memudah,0.7940000891685486,196,Nyantai Filem Mengulang,0.8035164475440979,11,Cocok Bola Menonton,0.7808178067207336
647e7beb-a417-4ca6-a1f1-024b670d9d2e,Cara berlangganan vidio bagai mana,240,Riwayat Berhenti Gelap,0.7535243034362793,84,Pulsa Beli Pakai,0.6757689118385315,19,Rcti Net Mnc,0.6751238107681274
f501dc68-53be-4653-a8ff-b6122a96ab93,Saya pelanggan platinum tahunan.. Untuk tayangan piala dunia u-17 apakah beli paketan lagi?,257,Spotv Harganya Paketan,0.7716609239578247,32,Liga Bundesliga Inggris,0.7570423483848572,6,Paket Saldo Langganan,0.7413071990013123
9e245cca-75be-4bf8-b993-50e70d3cba99,keren film2 nya,5,Filmnya Film Film2,0.8911733627319336,264,Habis Parah Keren,0.8374476432800293,65,Hebat Keren Edukatif,0.8310706615447998
0cb87069-789d-4677-82e5-d1a50b951e6b,Aplikasi nya bagus,57,Bug Fiturnya Aplikasih,0.9737268686294556,174,Cut Folder Ratu,0.932476282119751,132,Aplikasinya Pilihan Bagatt,0.9305256009101868
5e61e27d-dd5c-4eda-985d-942581907e4f,Nonton mangic5 suka,106,Magic Anime Persib,0.7885516881942749,222,Jaga Suka Ipin,0.7586691975593567,177,Ftv Gampang Ilahi,0.7390360832214355
609ed258-87cd-4c77-853e-afbcbfb7a328,wooww tontonannya sangat menarik sekali dan tidak membosankan.. terimakasih sudah memberi hiburan kepada kami....,50,Hiburan Luang Keluarga,0.7081936597824097,100,Menghibur Sangat Setengah,0.7767927050590515,121,Maha Kakak Da7,0.7618585228919983
48120da4-b7a6-4538-a951-c38db6111dd4,Kenapa lihat bola pasti video macet tapi suara tetap ada ya,219,Lihat Magic Anak,0.7381323575973511,19,Rcti Net Mnc,0.786379337310791,102,Kadang Ngeleg Lambat,0.7603673934936523
fe30bf19-4b7f-41e5-b16b-cc8200cbbdd8,"Aplikasi nya bagus dengan harga terjangkau sudah bisa nonton acara olah raga,film dan lainya recomended banget",219,Lihat Magic Anak,0.7560744881629944,154,Ditawarkan Memiliki Memudah,0.844014585018158,9,Kita Acara Dengan,0.8368176817893982
230aa0e3-9e2e-4a22-9941-bd72f668743c,Keren dan memuaskan,194,Lanjutkan Baguuuus Berkualitas,0.9007985591888428,137,Memuaskan Memuaskann Sangatt,0.8770497441291809,79,Menarik Dan Seru,0.8661372065544128
dfe1d625-01c5-4f9c-90fb-91bd9ce35a07,Sangat puas,72,Puas Sangat Comlihat,0.9688398838043213,137,Memuaskan Memuaskann Sangatt,0.8940258026123047,157,Puas Puass Tegang,0.8757132291793823
42e79255-6104-48ce-a8d2-e76f37765fed,"Niz to z ni bh,",251,Free Gratis Premium,0.675445556640625,99,Aing Buagus Calon,0.7342841625213623,148,Bb Hu Xx,0.6825475692749023
5f072088-edc9-4c7d-9b24-0c35ed435c2b,Bagus,29,Who Bagus Soal,0.9999249577522278,34,Bagus  ,1.0,42,Bagus  ,1.0
a00c440b-f790-4c5d-9692-009c740f4350,Mbayar tok gaiso di setel bangsat,99,Aing Buagus Calon,0.8267878293991089,266,Duit Banguss Kejam,0.6138008236885071,190,Bayar Dikit Harus,0.6115789413452148
1b874ee2-f1fe-484b-ae4d-5c37e4e52cce,Saya sangat suka dgn aplikasi ini,13,Senang Suka Dengan,0.936845064163208,83,Ini Aplikasi Sekali,0.8363927602767944,225,Nilai Fitur Disutradarai,0.8219707012176514
854b92cc-7793-4ae6-ac7c-373de5db03ee,Sangat Jelek Vidio Minta Perbarui Lagi Sangat Buruk,170,Membantu Menikmati Sangat,0.6865624189376831,28,Baik Sangat Layanan,0.676514744758606,176,Sngat Apli Aplikasinya,0.6529947519302368
4566900c-db7d-442c-9a69-0b5bae6bdabf,Kenapa tidak bisa membeli paket lewat pulsa?,84,Pulsa Beli Pakai,0.8361132144927979,6,Paket Saldo Langganan,0.725540280342102,31,Buka Dibuka Kenapa,0.7094488143920898
7fc70d70-1c30-4763-b86b-effb5eeaefb5,Film nya bagus tapi cuma ada seponsor nya,5,Filmnya Film Film2,0.839026927947998,267,Movie Diperbanyak Kurang,0.828116774559021,207,Bunda Santri Pilihan,0.8220650553703308
616abab1-9c3c-44a2-89cf-5d217250d528,Aplikasi ini cocok buat update film film indonesia terbaru dan terupdate ayo buruan download.,9,Kita Acara Dengan,0.7516588568687439,11,Cocok Bola Menonton,0.7445360422134399,56,Horor Terbaru Update,0.729203999042511
