reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
c5cb30bf-4946-4ee5-b19c-52edd8705e96,Baguuuuuuu,75,Bguss Joss Puaasss,0.8456847667694092,205,Mntap Manrappp Manayap,0.7338660955429077,229,Great Cool Perfect,0.7216461896896362
34316737-5887-467d-84fe-be1529e7099a,Semoga bagus deh,56,Banget Bagus Apordblee,0.8159372210502625,17,Rekomen Bagusssss Pol,0.8161875605583191,204,Oke Banget Bingittt,0.8089240789413452
755c321b-6d22-4646-9b78-bdb6ae6990ff,Masih terpantau baik,180,Sejauh Terpantau Sambung,0.7195693254470825,233,Lancar Baskoro Gacor,0.632436215877533,30,Respon Cepat Tanggapan,0.5882173776626587
ae6842f0-272d-410d-8b84-93b472fd69b6,Bagus banget,56,Banget Bagus Apordblee,0.9672910571098328,190,Sekali Bagus ,0.9432419538497925,17,Rekomen Bagusssss Pol,0.9198043346405029
ab97fdb8-ce5c-43e5-abe3-f6d44c850af4,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
7a962c8d-0878-48bf-9c1e-7dc5a8a82a76,Apps yang membantu sekali ketika butuh obat. Konsul dengan dokter nya juga cepat. Terima kasih ya,182,Butuh Membutuhkan Obatan,0.8212810754776001,94,Saya Membawa Dok,0.8838083744049072,15,Dok Terima Kasih,0.8678779602050781
9711d2fe-0be4-40e1-bade-fcf5fea664c9,Puas konsultasi dengan dokter melalui halodoc,24,Halodoc Keterangan Tercepat,0.8695379495620728,234,Urgent Ketidak Sangst,0.7404272556304932,12,Halodoc Sakit Rumah,0.737432599067688
ae7bf107-9863-4c56-b787-8b1fc86c9d18,Sangat membantu....,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
49dade7b-a551-4257-b323-4695657d5442,Pelayanan terbaik fash respon juga,168,Pelayanannya Pelayanan Cs,0.7539823651313782,136,Pelayanan Prima Cepat,0.8176496028900146,65,Pelayanan Pelayanannya Cepat,0.7862272262573242
45e8af5d-d1a1-4abd-bc79-dded91f8a258,Halodoc bnr2 membantu bgt . Dokter nya pun ramahh 🙏,7,Halodoc Terimakasih Sukses,0.8498140573501587,227,Manjur Spkk Senang,0.8278012275695801,196,Capek Pelayanannya Realtime,0.8193234205245972
7f3667fa-b7d0-46b8-af98-2b5c0c5dd00d,The best,35,The Best Goood,0.9035189747810364,176,Best Ahlinya Benar,0.9265074729919434,229,Great Cool Perfect,0.8397692441940308
898c9706-6de4-4315-8721-240db2a74049,Nice,66,Nice Made Meet,0.988996148109436,143,Good Kesekian Bless,0.9058306217193604,70,Good News Semangat,0.9051322937011719
a180d8ab-88c9-4238-a44a-34b5cd93fc76,Mantap,60,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
77a6d5ee-7c22-43a9-9c0a-4300f2e9df6e,Good,31,Good Over All,0.9997124075889587,98,Good  ,1.0,102,Good  ,1.0
c9e912f0-9f23-451a-9538-4362b0787e74,"Aplikasi ini sangat membantu untuk saya yang bingung mengelola emosi, bisa konsultasi dgn psikolog dengan harga yg sangat terjangkau. Dokter²nya juga sangat informatif",210,Terjangkau Harga Gaws,0.7723449468612671,241,Malu Nyh Ahlinya,0.8415152430534363,69,Murah Berpengalaman Juga,0.7915655374526978
1c8e9bf3-9749-44b7-8b27-11d9df070c07,sangat sangat worth it dan membantuu,146,Membantuu Syaa Aekali,0.8205657005310059,181,Super Menurut Responsif,0.8264133930206299,197,Amat Sngat Semakin,0.8247625231742859
779c3980-7936-4e32-8220-a204a4c04033,Good,31,Good Over All,0.9997124075889587,98,Good  ,1.0,102,Good  ,1.0
e0edc35a-b909-4f68-b52d-299c1849a5ce,Sangat memuaskan,78,Memuaskan Apt Layanan,0.9746335744857788,121,Puas Puasss Alhamdulilah,0.9205809831619263,193,Memuaskan  ,0.8480895757675171
4792447b-db4b-4bac-83dc-fa68467ac576,ok..,2,Ok Oc Pendahuluan,0.9995927810668945,73,Oke Okela Jozz,0.9398249387741089,85,Oke Walau Slebihnya,0.9257161617279053
86f11c5b-3edb-4966-a22f-65f5f375a175,Semoga konsul disini bisa benar2 sembuh,159,Sembuh Lekas Semoga,0.8017345070838928,145,Cocok Semoga Sembuh,0.771685779094696,139,Membaik Kali Coba,0.7533013224601746
3d7d7ab8-b0e8-4628-af93-2a9c6de699b7,Sgt membantu..,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
e1e548d6-733c-4125-b87a-fb264a8d18fe,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
86017337-ea33-41ec-ab68-6e52882cae6b,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
d7a062c3-4531-4ec7-a55d-c71ded3e9e7a,ibu nya ramah,149,Ramah Nya Ln,0.8747259974479675,39,Ramah Dokternya Noviani,0.8687586188316345,62,Ramah Fastrespon Sopan,0.8381428718566895
71b130dc-1210-4b31-8414-599badd5e724,"Sangat membantu, bisa terhubung langsung dengan konsul dan resep dari dokter",5,Dimana Berkonsultasi Spesialis,0.9087204933166504,241,Malu Nyh Ahlinya,0.8745447397232056,222,Biaya Pilihan Terjangkau,0.8584524989128113
34d0dd8c-e24e-4e2f-b9b8-e7043df3684c,Sangat membantu terimakasih,95,Terimakasih Trimakasih Tetes,0.9616636037826538,93,Terima Terimakasih Kasih,0.9622262120246887,156,Terima Kasih Trimaksih,0.9510892629623413
3b7f7867-3e8f-44c4-a6d2-d46c61663660,Sangat membantu sekali,88,Benar Sekali Pelosok,0.977635383605957,34,Sekali Newmom Membantu,0.9999169111251831,59,Sekali Sangatt Memotivasi,0.9991929531097412
1c32dd78-923a-47d3-b3a1-0de7020c2531,Bismillah semoga dengan konsultasi di halodoc bisa sembuh jerawat saya,159,Sembuh Lekas Semoga,0.8336158394813538,139,Membaik Kali Coba,0.8386479616165161,150,Jerawat Kulit Mengatasi,0.824855625629425
cebb5271-c245-4f70-adf5-f60ee5c07678,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
25466814-1fd7-4b62-883b-0f13bda6706d,Supercepat disaat memerlukan pertolongan dokter,128,Penanganan Solusi Pertolongan,0.780280351638794,182,Butuh Membutuhkan Obatan,0.7793408632278442,162,Sakit Dikala Sedang,0.7726510167121887
7f4f3d16-08e2-4bb8-a8c7-2f5f88f8e683,Bagus,47,Bagus  ,1.0,44,Bagus  ,1.0,119,Bagus  ,1.0
086e1809-57e7-4420-aea3-0ab7fc34b0a6,"Saya sangat terbantu dengan adanya aplikasi halodoc ini, bisa konsultasi dokter dengan sangat mudah dan instan tanpa harus pergi kerumah sakit. Bahkan biaya nya juga sangat murah",12,Halodoc Sakit Rumah,0.8337576389312744,230,Derita Point Sapa,0.8038174510002136,61,Rumah Tinggal Diantar,0.7979429364204407
60803fad-f40d-424c-8e0e-7bc5d54fe498,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
db7b5485-688e-4794-88be-6b9d9ef81d89,👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼,10,Mumtaz Memuskan Guud,0.9989765882492065,178,Amanah Gud Goog,0.9358702301979065,144,Responsif Istimewa Canggih,0.8887883424758911
e61ad308-6f3e-443f-9213-48d76b816874,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
38252a49-fa79-4202-bba4-b3b87e1d825e,sangat membantu jika kita sedang sakit.,162,Sakit Dikala Sedang,0.8945736885070801,90,Darurat Kondisi Keadaan,0.8367877006530762,27,Disaat Genting Darurat,0.8308538794517517
9c846b3b-6f5b-4e2a-9827-a04785c32b13,sangat bermanfaat,16,Bermanfaat Tambahkan Soalnya,0.9948017597198486,0,Membantu Sangat Excellent,0.9078502058982849,215,Berguna Kos Dipedalaman,0.8984575271606445
6a8dcb25-6617-4383-a7bb-4f6cf6d7b5ae,Rekomendasi,10,Mumtaz Memuskan Guud,0.8891615271568298,178,Amanah Gud Goog,0.8909984827041626,176,Best Ahlinya Benar,0.8497851490974426
05a1a93b-dbc2-464d-abc8-fd1b2a5a3f6a,Keren banget,110,Keren Nih Sih,0.9553890228271484,79,Keren Cakep Semarang,0.913266658782959,45,Keren Kereeeeeennn Juara,0.9125654697418213
c9d4f495-c2dc-48c5-8a01-ae63ba122cc0,Good,105,Good  ,1.0,98,Good  ,1.0,102,Good  ,1.0
84dcc17a-72f8-4b55-bf6b-90ef1f3d5b5d,mantap,67,Mantap Siap Makin,0.9998180866241455,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
782f5b87-749e-40e2-8609-5dfd572cd408,"Pelayanan Cepat, Ramah dan Jelas ..",65,Pelayanan Pelayanannya Cepat,0.9180313348770142,136,Pelayanan Prima Cepat,0.8710596561431885,179,Memuaskan Pelayanan 24,0.8597884774208069
60134768-ad2e-4ca8-a9f6-2ffa973a1faa,"Tolong pemilihan Apotek jangan terlalu jauh dari Rumah (alamat pengiriman). Kasihan Kurir nya, malah ada yg terang-terangan minta tambahan biaya kirim",148,Kasihan Lokasi Apotek,0.860509991645813,11,Tapi Bayar Driver,0.7559641599655151,236,Terbatas Kadang Cuman,0.7454826831817627
05b35e8a-261b-4e05-b100-39f012b62571,Sangat Membantu sekali dokter rina spkk rekomendasi bgt gess,217,Rekomendasi Dokernya Satset,0.7771645784378052,206,Love Banget Rekomend,0.8468433618545532,189,Dokternya Gercep Membantuuu,0.8279305696487427
d77f94cd-0ef3-4f94-b128-894281433c39,Dokter nya baik profesional,38,Ramah Profesional Dokternyaa,0.8023912906646729,87,Baik Dokternya Dokterny,0.909794807434082,149,Ramah Nya Ln,0.8962166905403137
73b30bd7-cc56-4fb8-af55-c9b29272c757,Terimakasih untuk aplikasi ini sangat membantu dimana pun dan kapanpun untuk berkonsultasi oleh para ahlinya. Sehat selalu dokter 🫶🙌,5,Dimana Berkonsultasi Spesialis,0.7636984586715698,230,Derita Point Sapa,0.8035756349563599,224,Sehat Hidup Teman,0.7979905605316162
27436680-b4b8-4526-8048-3cb20e392ed6,Bagusnsangat membantu,46,Sip Hewan Banget,0.8675917387008667,97,Bagus Membuat Dikeranjang,0.854455292224884,153,Sangaat Sanga Sangan,0.846992015838623
461a1bd1-b472-4c60-a72a-28faa9741f25,"Saran, ada penilaian atau evaluasi dari pasien.",3,Penjelasan Menjawab Pasien,0.633059024810791,195,Tanggapan Maksimal Lugas,0.6231794953346252,5,Dimana Berkonsultasi Spesialis,0.6029597520828247
6f529767-07a8-4552-97a6-66240b998f44,Good App.,117,Apps Good Option,0.9872676134109497,132,Good Goodd Aps,0.9192403554916382,143,Good Kesekian Bless,0.9172340035438538
75a28434-c71f-4fb7-a72e-2763b1902fe4,Penggunaany mudah dan info lengkap. Ada promo jg utk konsul online,220,Dirumah Harapan Alodokter,0.8257536292076111,222,Biaya Pilihan Terjangkau,0.7872819900512695,187,Kemudahan Belanja Line,0.7343059182167053
b017889a-6fd1-4669-8440-1e8495d17b21,Sangat baik,25,Baik Cukup Cukupp,0.9947280287742615,51,Bagus Sgtt Sangatt,0.9426314234733582,198,Bagus 4Dulu Bagus²,0.8592032194137573
3f529e5c-ac4a-4782-ae15-6426d2b9ee3e,"Terimakasih halodoc,jadwal konsulnya tepat waktu sesuai dengan yg dipesan,",242,Diresepkan Ampuh Resep,0.7659173011779785,7,Halodoc Terimakasih Sukses,0.8069461584091187,145,Cocok Semoga Sembuh,0.7649874091148376
6d5e8272-18a4-478b-840c-ef5618e8510a,Good banget di saat darurat,27,Disaat Genting Darurat,0.8021996021270752,90,Darurat Kondisi Keadaan,0.7750906944274902,41,Urgent Disaat Urgen,0.743911623954773
239fc5b8-d331-4add-a5bb-588b6c249c7e,Dokter Umum murah sat set terbaik pokoknya,169,Set Sat Gercep,0.6007739305496216,219,Instant Pengiriman Baiik,0.6855934858322144,187,Kemudahan Belanja Line,0.6507505774497986
1c25fa02-042a-4fca-83e4-23f2af4e30fd,Mantap pakai halodoc,108,Mantap Aplikainya Pakenya,0.7133108377456665,127,Untung Kaki Halodoc,0.8631583452224731,24,Halodoc Keterangan Tercepat,0.8299071788787842
c6d285af-effe-4702-9dc5-9c2a5dbbb99d,Sangat menbatu,207,Menolong Membanty Buagus,0.889582633972168,83,Membatu Membntu Membabtu,0.8391741514205933,217,Rekomendasi Dokernya Satset,0.776162326335907
4f69e876-1b19-4620-9601-6bf7ab180f26,Respon nya cepet Rekomended untuk org yang pekerja dan mager antri 🤣,191,Recommended Recomended Rekomended,0.6533823609352112,106,Introvert Kaum Anak,0.6985646486282349,240,Cuman Slow Lambat,0.6890419125556946
db4bd99f-0a68-4971-9e8e-5482fb7302af,"Mantap, sngat membantu",161,Mantaapp Mantap Jos,0.9301844835281372,197,Amat Sngat Semakin,0.8987076878547668,200,Membantuuuuu Membantuuu Amattt,0.8821697235107422
97e2df8d-e15d-497c-9eb2-2bfd52ab2955,"Sangat memvantu, terima kasih banyak",156,Terima Kasih Trimaksih,0.8916682600975037,223,Terima Kasih Terperinci,0.8629735708236694,203,Informasinya Sarannya Banyakk,0.8507496118545532
214ec563-7436-4c0a-9189-b3fe6f082ed2,Baik pelayanannya Good luck...halodoc,63,Haldoc Doc Dewita,0.8495591878890991,166,Menciptakan Terimakasih Hadir,0.7723639011383057,76,Job Good Goodjob,0.7638570070266724
3b3d034d-ca72-46e5-acc1-e8f3798f7078,Terima kasih banyak,203,Informasinya Sarannya Banyakk,0.9219815731048584,84,Terima Kasih Terimakasiii,0.9429047703742981,165,Terimakasih Buk Alhamdulillah,0.8672800064086914
822c340c-67eb-4678-897c-197b4a11cb91,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
6c40da63-ba59-493d-8ead-ef3f84aee192,"Praktis,dan bikin tenang",18,Praktis Efektif Mudah,0.7439113855361938,36,Praktis Ribet Hemat,0.8550586104393005,212,Simple Praktis Masing,0.8080427050590515
4f7b1a3f-5be0-4b3e-858d-59a673195087,Ok,2,Ok Oc Pendahuluan,0.9995927810668945,73,Oke Okela Jozz,0.9398249387741089,85,Oke Walau Slebihnya,0.9257161617279053
2bef680b-5436-4ac8-b20b-8858367b256c,good,98,Good  ,1.0,102,Good  ,1.0,105,Good  ,1.0
8280fc24-bbdb-4fa3-83a7-23d5e819375d,respon cepat dan ramah,1,Responnya Respon Cepat,0.9033278226852417,65,Pelayanan Pelayanannya Cepat,0.8822230100631714,30,Respon Cepat Tanggapan,0.8703305125236511
033d9bc0-20ea-4b1b-b0a0-b336ccaa3cb2,Good,102,Good  ,1.0,98,Good  ,1.0,105,Good  ,1.0
a9b71c72-3ca8-4169-b49c-630f339f65f5,Sangat puas,121,Puas Puasss Alhamdulilah,0.9876108169555664,78,Memuaskan Apt Layanan,0.9018030166625977,103,Puas Benget Memuaskn,0.869858980178833
bd685443-a43b-484a-80a1-c7b69f4f5b4d,Mantap,58,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
a5b31225-9595-40ef-b58a-4d9e57e37cd3,Mayan,64,Terbantu Lumayan Meski,0.7646453380584717,178,Amanah Gud Goog,0.8546741008758545,157,Memuaskan Sempurnaaa Mengesankan,0.849462628364563
24952cf6-8b70-4d4f-9341-1bb668ed823a,Bgus dokter ny ramah,164,Profesional Jiwa Dokternya,0.9492782354354858,149,Ramah Nya Ln,0.9326706528663635,39,Ramah Dokternya Noviani,0.9128032326698303
0408a540-8d63-4eb0-91c6-34004a087293,dokter sangat fast respon,202,Fast Respon Dokternya,0.8756409883499146,114,Fast Respon Respond,0.8877643942832947,235,Fast Berkompeten Handal,0.8842055797576904
45dd4480-a4f8-4f92-b0ca-57bef08001c8,Sangat mambantu,214,Mmbntu Mmbantu Mambantu,0.8894550800323486,83,Membatu Membntu Membabtu,0.8678946495056152,207,Menolong Membanty Buagus,0.8315198421478271
60082ea3-cc86-4cd3-bb20-919c167bc16c,Sesuai ke inginan,13,Pengiriman Pesanan Barang,0.47924476861953735,131,Simple Praktis Easy,0.6833140254020691,104,Memudahkan Kaum Mumudahkan,0.675505518913269
4e216306-24f8-4f86-abf7-c04d2ee90c1e,"Sangat2 membantu di saat emergency, anytime kita bisa berkonsultasi dgn dokter umum maupun specialis, appreciated👏",192,Libur Weekend Tutup,0.8202018141746521,9,Ke Klinik Pergi,0.8036328554153442,182,Butuh Membutuhkan Obatan,0.7931090593338013
13596986-3f9a-404d-8497-472d08146712,good,105,Good  ,1.0,98,Good  ,1.0,102,Good  ,1.0
039eeb2f-5607-4248-bd45-20cb69e9986b,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
483589da-509a-4e06-bede-e623b236daf2,Dokternya ramah dan cepat tanggap makasih 🙏,15,Dok Terima Kasih,0.9195794463157654,120,Chatnya Bertele Tele,0.8913601636886597,20,Ramah2 Ramah Excelent,0.8746246099472046
fbef0ada-000f-4ee2-a861-f291fa3bde48,Good,101,Good All Komunikatif,0.9994420409202576,98,Good  ,1.0,102,Good  ,1.0
b2ca339a-b4ef-4ae5-be95-cba078026067,Pelayanan sangat baik,115,Pelayanan Layanan Baik,0.9684921503067017,155,Pelayanan Bagus Berubah,0.9332417249679565,179,Memuaskan Pelayanan 24,0.9141937494277954
6ab8fe0f-1fb2-49ef-bc52-46c22e2d4436,josss,75,Bguss Joss Puaasss,0.9021657705307007,209,Jos Tokcer Sebelumny,0.8546299338340759,50,Mantap Tok Rekomend,0.8373315334320068
f5cdd72b-1b5c-40e3-be08-7a0c950dd3e2,Sayang posisi Bogor dapat yg bekerjasama di jakarta tapi cukup cepat 2 hari sampai,148,Kasihan Lokasi Apotek,0.7323359251022339,152,Menit 30 Kurang,0.6889082789421082,236,Terbatas Kadang Cuman,0.686947226524353
a7c53162-3a4e-497c-81c1-5c3a746266b4,Support dokternya cepat...mantab,48,Mantab Mantabbb Bermacet,0.6590769290924072,172,Tanggap Neko Dokternnya,0.8746163845062256,74,Mengobrol Bestt Professional,0.8686252236366272
a5a4b6a2-e625-4e1a-905e-882d900e2a47,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
f0e9c098-5712-414f-b098-7bdbeccbdf17,Cukup puas atas jawaban dan saran dari dokter,125,Puas Doc Halo,0.7817709445953369,86,Dok Halo Info,0.7714699506759644,3,Penjelasan Menjawab Pasien,0.728219747543335
0009b9f1-25c4-47ab-b428-350c202df2e4,"Saya pasien rawat jalan, kadang walau sudah ketemu tatap muka dengan dokter, masih merasa kurang puas. Lewat aplikasi ini, jadi bisa dapat penjelasan lebih, dengan waktu yang fleksibel",125,Puas Doc Halo,0.7379125952720642,133,Via Vcall Pakai,0.8214473724365234,61,Rumah Tinggal Diantar,0.8063558340072632
ea614c73-5cc4-41d4-a149-7d8550942e13,Ok,2,Ok Oc Pendahuluan,0.9995927810668945,73,Oke Okela Jozz,0.9398249387741089,85,Oke Walau Slebihnya,0.9257161617279053
10bfec0b-abfc-463a-985f-e42138a6b618,Sangat memuaskan,78,Memuaskan Apt Layanan,0.9746335744857788,121,Puas Puasss Alhamdulilah,0.9205809831619263,193,Memuaskan  ,0.8480895757675171
514bd8a2-9a79-45f5-8210-0e48b44eaf31,Praktis & dokter kompeten,130,Dyah Berkualitas Spog,0.8675516247749329,22,Berobat Mempermudah Memudahkan,0.7564767599105835,195,Tanggapan Maksimal Lugas,0.7479345798492432
4bddac8f-42f9-4c2d-9638-08db05306147,App yg sangat membantu saat mendesak butuh obat...mantaff,90,Darurat Kondisi Keadaan,0.7806719541549683,182,Butuh Membutuhkan Obatan,0.8189813494682312,162,Sakit Dikala Sedang,0.8004924654960632
0ed4f449-e8b6-49ee-817d-02a6a26e5566,Dokter cepat tanggap,172,Tanggap Neko Dokternnya,0.8423658609390259,129,Tanggap Cepat Rata,0.8689777851104736,195,Tanggapan Maksimal Lugas,0.8439906239509583
48b69e92-38fd-4049-8464-05a92c474063,Sangat memudahkan,174,Memudahkan Dipermudah Dapatkan,0.9517102837562561,104,Memudahkan Kaum Mumudahkan,0.8985567092895508,112,Responsive Informasi Aplikasinya,0.8576000332832336
4b5a8dfc-12a2-4632-a587-b06cc5b75d16,Sangat bagus,51,Bagus Sgtt Sangatt,0.99925696849823,25,Baik Cukup Cukupp,0.9350489377975464,198,Bagus 4Dulu Bagus²,0.8966174125671387
d851fe0b-48cd-4c3c-b123-dc27ba73617f,Next,2,Ok Oc Pendahuluan,0.8530228137969971,178,Amanah Gud Goog,0.8755307197570801,229,Great Cool Perfect,0.8637183904647827
fcc12c18-f077-4b2f-9f3b-f0182f7d61a4,Sangat membantu disaat genting,27,Disaat Genting Darurat,0.9444084167480469,90,Darurat Kondisi Keadaan,0.8733510971069336,41,Urgent Disaat Urgen,0.8426442742347717
0476ff1f-73eb-4268-8ce6-a550844d04ca,Sangat membantu saat tidak bisa meninggalkan baby bisa konsul kedokter spesialis langsung,9,Ke Klinik Pergi,0.8084368109703064,5,Dimana Berkonsultasi Spesialis,0.796448826789856,182,Butuh Membutuhkan Obatan,0.7576870918273926
82e21631-88c3-4de0-83b1-d5804a2f9c76,"Thankyou halodoc, luar biasa membantu kami. Meski kami tinggal di pelosok tapi halodoc SDH bisa di akses tanpa kendala",81,Daerah Jauh Kota,0.7562262415885925,12,Halodoc Sakit Rumah,0.7975283861160278,7,Halodoc Terimakasih Sukses,0.7774910926818848
aa74f035-21ba-40e4-863d-da3294bbfb1f,Sangat bermanfaat dan membantu,228,Berguna Bermanfaat Berinovasi,0.9483547806739807,16,Bermanfaat Tambahkan Soalnya,0.9299383163452148,181,Super Menurut Responsif,0.9189950227737427
97bb1938-906d-4b2d-b0e1-ac7b6126a4a7,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
7d4c54bb-9b81-4f71-a517-36e2197e8a45,"Buat yg lagi kepepet, aplikasi ini bagus banget.. Luvv",37,Ini Aplikasi Adanya,0.7433263659477234,208,Suka Dngn Sayaaa,0.6965604424476624,106,Introvert Kaum Anak,0.6760772466659546
823c9767-a450-4db4-8526-26c5ab5e8433,Aplikasi yg sangat bagus untuk mendapatkan pengobatan secara instan dengan cepat dan mudah,107,Mudah Cepat Dan,0.6810238361358643,241,Malu Nyh Ahlinya,0.7281533479690552,6,Kesehatan Masalah Dalam,0.7228730916976929
7fdec0c4-78cc-451c-8ee4-195d6d541f46,Sangat membantu sekali terimakasih,95,Terimakasih Trimakasih Tetes,0.9623395800590515,223,Terima Kasih Terperinci,0.9424853324890137,156,Terima Kasih Trimaksih,0.9400506615638733
fd79121a-2b44-4e13-8166-fe149a019bd3,Quick respon,30,Respon Cepat Tanggapan,0.7907083630561829,109,Fast Response Smart,0.8256511688232422,144,Responsif Istimewa Canggih,0.8046665191650391
4db39f79-8982-45b9-ab54-77f5127d5ed1,"Sangat membantu sekali, bisa konsultasi online dengan dokter",5,Dimana Berkonsultasi Spesialis,0.9128689765930176,241,Malu Nyh Ahlinya,0.8865595459938049,6,Kesehatan Masalah Dalam,0.8645148873329163
a67be79d-d081-42a1-9714-aaf0db0a4b1c,Memudahkan bila sakit ga perlu ke klinik atau rs,8,Antri Perlu Repot,0.7867199778556824,9,Ke Klinik Pergi,0.8100874423980713,5,Dimana Berkonsultasi Spesialis,0.7308721542358398
180317dc-0709-44c3-890c-ed50eeed6a49,"Cepat, praktis, tanpa antri",36,Praktis Ribet Hemat,0.8329118490219116,107,Mudah Cepat Dan,0.8007215261459351,57,Akurat Tepat Terpercaya,0.7682555913925171
1eb63cab-2d7d-4a4a-af10-1a52b51d844b,Cukup membantu bgt d saat kita d kota yg blum lengkap fasilitas..,42,Banget Bantu Siapa,0.6205555200576782,81,Daerah Jauh Kota,0.7357836961746216,106,Introvert Kaum Anak,0.7156047821044922
4c44fdda-09e3-497d-afeb-c5293ad7565c,"Katakan kepada saya ""hallo"" Maka saya sayang aplikasi ini",92,Kedokter Ini Iya,0.6246210336685181,226,Berbicara Bicara Bintang,0.6348874568939209,37,Ini Aplikasi Adanya,0.6043273210525513
55826f19-e995-4479-89ca-45b2da397f09,Alhamdulillah barakallahu fiikum atas pelayanannya.. love saya 🥰,206,Love Banget Rekomend,0.624901294708252,156,Terima Kasih Trimaksih,0.7133870124816895,118,Alhamdulillah Pencerahan Andrew,0.7127608060836792
2c63cc06-aaef-422d-9a9f-66c02aade6fc,Sangat Berguna di saat tidak bisa keluar rumah,154,Keluar Surat Rumah,0.8809294700622559,27,Disaat Genting Darurat,0.7977770566940308,162,Sakit Dikala Sedang,0.7732660174369812
8524ed0f-e042-42d7-8ebf-9bbefd7c1531,Menghemat waktu ga usah datang secara fisik,8,Antri Perlu Repot,0.6985071301460266,187,Kemudahan Belanja Line,0.6703606843948364,22,Berobat Mempermudah Memudahkan,0.6613643765449524
a1510bca-7c5c-4ef8-9baf-fa3129208298,Sangat membantu untuk mencari dokter dan untuk membeli obat yang baik sesuai dgn sakit terima lasih Halodoc,6,Kesehatan Masalah Dalam,0.7428881525993347,230,Derita Point Sapa,0.7927694320678711,12,Halodoc Sakit Rumah,0.7736270427703857
cf09ee1b-3bac-4263-b20a-f09ab44972c4,Sangat membantu sekali,59,Sekali Sangatt Memotivasi,0.9991929531097412,34,Sekali Newmom Membantu,0.9999169111251831,72,Sekaliii Sekali Terbaiikk,0.9984979629516602
1a9001af-3a0f-483d-a66a-553b6be56bc3,Sangat membantu sekali,88,Benar Sekali Pelosok,0.977635383605957,34,Sekali Newmom Membantu,0.9999169111251831,59,Sekali Sangatt Memotivasi,0.9991929531097412
65b333cc-7d64-4c12-b6a3-2e23b494fec3,Bagus dan mudah,36,Praktis Ribet Hemat,0.8610665798187256,199,Mudah Gampang Akses,0.8610621690750122,212,Simple Praktis Masing,0.8604342937469482
33b2a7fe-7272-4728-b616-d69f3de27c4a,mantap,60,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
997396b0-af3e-45d4-b641-3e7e78d85e6e,bagus bangett,56,Banget Bagus Apordblee,0.9672910571098328,190,Sekali Bagus ,0.9432419538497925,17,Rekomen Bagusssss Pol,0.9198043346405029
9e49b98a-75bf-4fc1-8e26-dd0c2814f75e,Sejauh ini banyak membantu untuk konsultasi masalah kesehatan praktis dan tepat,6,Kesehatan Masalah Dalam,0.828062891960144,5,Dimana Berkonsultasi Spesialis,0.8093351125717163,187,Kemudahan Belanja Line,0.7816177606582642
daa50069-71e8-44a0-bd80-a2ff769255ed,Membantu sekali kalau butuh obat tapi tidak bisa pergi ke apotek.,186,Malam Butuh Tengah,0.8264855146408081,9,Ke Klinik Pergi,0.849617063999176,151,Apotik Obatnya Sampai,0.813667356967926
