reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
9ea1b7ab-1616-47e8-a88f-b01896852ded,Entah kayak di update tapi ngk bisa pencet2,35,Force Bug Close,0.8002516031265259,92,Versi Terbaru Handphone,0.766211986541748,11,Hp Hang Error,0.7536323070526123
2221417f-d51a-4013-868e-518aca1e714b,Lebih hati2 beli obat di sini...saya pesan obat 3 Nov 2023 tapi obat yg datang sdh expired Oct 2023.,83,Hati Cepat Beli,0.8286672830581665,41,Produk Jam Keterangan,0.7868383526802063,15,Instan Pengiriman Hari,0.780955970287323
dda7da36-bb10-4408-b16a-508a6899a6ec,"Aplikasi nya lelet anjir. Pengembalian dana katanya beberapa menit. Nyata nya berjam jam gak juga. Yg mau nyoba tihati, siapin sabar yg luas. Apalagi buat urgent Ini juga belum tau dana nya bakal balik apa gak",39,Berasa Lama Rembuestment,0.8577563166618347,119,Diubah Sehari Ha,0.8100392818450928,87,Ojek Efektif Depok,0.7952926754951477
16fa36bd-0c04-4170-861e-5ad747ccb1d1,"Dasar aplikasi penipu, sangat kesal dengan halodoc. Di awal sudah tertera harga 0 karena di tanggung asuransi. Trus setelah melakukan konsultasi disuruh bayar. Sudah feedback tp tetap pihak halodoc gak mau kalah dengan argumen nya. Harus nya kalau memang gak d tanggung ya buat harga asli tanpa potongan asuransi. Saya sdh feedback ke pihak asuransi dan memang harus nya tidak ditanggung. Dsini terlihat jelas pihak halodoc melakukan sebuah kesalahan dan tidak mau tanggung jawab. PENIPU",27,Gara Tanggung Penipu,0.7823019623756409,0,Saya Sesi Selesai,0.8387908339500427,102,Asuransi Cover Ujung,0.8314909934997559
d5e05aef-c143-4c33-80c4-477016fdd1b3,"Mohon maaf bintang 1, saya sudah sakit dan makin dibikin stress sama aplikasinya.",9,Sekali Respon Bayar,0.6846826672554016,17,Surat Periksa Cek,0.6998950242996216,96,Cht Tolong Sruh,0.6980175971984863
74534abe-f346-4bb6-a71a-bc9dcc232024,"Tiba2 refund dan tidak otomatis d carikan penggantinya, saat reorder harus bayar, padahal awal sudah pakai asuransi. Aplikasinya kurang easy to use",102,Asuransi Cover Ujung,0.8535356521606445,69,Telat Merugikan Dinyatakan,0.7845116853713989,107,Chatnya Bayar Chat,0.7835524678230286
f95bacda-7ea6-4469-b2d7-3bc68505d639,Metode pembayaran setidaknya mempunyai beberapa alternatif seperti via Alfamart/Indomart,8,Metode Pembayaran Transfer,0.641106128692627,49,Pengiriman Tercover Sesuai,0.5357678532600403,114,Ongkirnya Kapitalis Tan,0.5147768259048462
44b073c8-3958-4efd-a059-2a0c9ff50d55,Sayang sekali apotik ga bs buka 24jam..klo urgent tengah malam gmn... 😢,62,24Jam Apotik Kerjasama,0.7975491881370544,117,Karawang Alamatnya Bekasi,0.7129678726196289,13,Lokasi Apotek Kota,0.7040084600448608
61776d92-a0ed-42d4-a5cf-61878e3cffd0,"Tidak sesuai iklan,promo tapi tak bisa di gunakan",59,Iklan Tipu Promo,0.899926483631134,37,Log Menyambungkan Dipakai,0.770844578742981,35,Force Bug Close,0.7216826677322388
a8ca7a83-6a66-403a-b7b1-101651f8a7a9,Banyak promo tapi semua tidak bisa di pakai.....percuma di pajang,59,Iklan Tipu Promo,0.8709002733230591,78,Buang2 Duit Responnya,0.7389014363288879,29,Enak Brobat Ribet,0.715595006942749
561527eb-2a33-4fb9-bcff-5fbba899f6af,Pengiriman ga jelas..... ga bisa pilih jasa pengirim apa... di kasih resi jasa pengiriman shipper....estimasi obat dateng ga tepat...komplain ke jasa kirim shipper di kasih resi si cepat...bukannya mempermudah palah bikin repot.... tolong di perbaiki lagi....baru saya kasih bintang 5,14,Jasa Pengiriman Jam,0.9002612829208374,71,Solusi Toko Komplen,0.8596816062927246,73,Lenyap Gosennya Sampai,0.857069194316864
326bd6fa-7598-4e72-86fd-cf641db0d21e,Sistemnya untuk mengobati duit yg mager,19,Error Mulu Apalah,0.6797091960906982,77,Nebus Borzo Cxl,0.6721481084823608,78,Buang2 Duit Responnya,0.6502147912979126
1205d0a4-e3bf-4bf9-bc54-dd88f1fad8ab,saya tidak bisa mengirim chat lewat web. sehingga waktu saya untuk konsultasi berkurang karena web tidak berjalan dengan baik,80,Berkurang Barang Web,0.7537346482276917,86,Asuransi Bot Diawal,0.7369338870048523,9,Sekali Respon Bayar,0.7341949939727783
0dae59de-343b-4366-af45-a284c262c11b,Apakah ada promo gratis untuk konsultasi dengan dokter?,33,Gratis Kira Iklan,0.6473875045776367,17,Surat Periksa Cek,0.6392072439193726,99,Jerawat Bekas Kulit,0.6379045248031616
16da22fd-0b1d-4582-8be2-6798170e6131,tdk bagus,12,Mantap Bagus Memuaskan,0.8919546604156494,2,Bad Artis Buruk,0.7865045070648193,18,Hilda Errorrrrrrrrr Pehhh,0.7729710340499878
b8066dad-70f5-4a00-b3f7-46560f0b0b33,"Dear Halo Doc. Kalian kan sudah ada 2 jenis pengiriman. Bisa gak klo sy cari obat itu hasilnya bisa difilter lagi mana yg bisa instant mana yg enggak. Capek sy nyobain satu2 pilihan obatnya sampe posisi mau check out ternyata gak bisa instant. Udh lagi pusing, tambah pusing sm aplikasinya. Sampe bisa filter jenis pengiriman sy kasih bintang 1 dulu. klo dah bisa nanti sy revisi. Terima kasih. Note: Sblm post disini sy sudah hub CS nya dan gak ada solusi juga.",28,Doc Halo Heidy,0.7316938042640686,20,Telp Email Jam,0.8770657777786255,4,Saya Paket Pesan,0.8681976199150085
8bf4168b-1db5-49d8-b4dd-c13b37c98411,Pelayanan buruk.Dokternya pada gak nyambung.Lama aplikasinya.Lemot.,3,Waktu Kurang Buru,0.812370777130127,89,Pelayanan Buruk Sebagai,0.7177504897117615,105,Sia2 Buang2 Sudahh,0.7101180553436279
72bb88e7-8aa5-4ab8-9696-2258055576e1,Diperbaiki lg tlg ya,96,Cht Tolong Sruh,0.7411818504333496,19,Error Mulu Apalah,0.6803492307662964,47,Pengantaran Alur Bermitra,0.6397453546524048
2be19b92-b58c-46b2-9294-e7270130aa3e,Masa ga bisa pakai vouchrer dari gojek bilang nya kode promo sudag di hapus padahal baru dapet...dihh lucuu auto uninstal nih aplikasi,79,Promo Voucher Berlaku,0.8775943517684937,5,Saldo Halodoc Transaksi,0.819797158241272,1,Otp Login Kalender,0.806269645690918
03e07c61-40de-485a-a815-b0f7359e5f89,"Untuk terakhir kalinya saya menggunakan halodoc. Jawaban Dokternya tidak memuaskan, buang2 uang aja.",105,Sia2 Buang2 Sudahh,0.7935400009155273,24,Halodoc Tb2 Upgrade,0.8169118165969849,30,Berhari2 Segala Tebus,0.7924975752830505
b4e119e2-24ae-4d40-8060-422f890cb5e0,Hp nge hang gara² instal padahal memori masih banyak,11,Hp Hang Error,0.7819827795028687,92,Versi Terbaru Handphone,0.7664909362792969,35,Force Bug Close,0.761953592300415
a1dbcd7b-af30-4dac-aff2-8c5d62119f75,Sayang pembayaran halo doc tdak fleksibel.. tak bisa tansfer bank,8,Metode Pembayaran Transfer,0.7888504266738892,5,Saldo Halodoc Transaksi,0.7387359142303467,43,Refund Aneh Giliran,0.6885619759559631
da39d489-2e28-4cc0-bd27-c205ce53c78f,Mahal aing cuma nanya doang,53,Kagak Doang Cerita,0.8378143310546875,16,Gua Gimik Kayak,0.7280712127685547,78,Buang2 Duit Responnya,0.7161061763763428
1b0e2c51-60b5-4750-aedc-44908a16e5bd,Aneh mau konsultasi penyakit mala harus bayar.emangnya dokter di sini kurang gaji ya???,90,Bidan Aneh Penyakit,0.9001666307449341,72,Berbayar Bayarrr Ansuransi,0.840948224067688,94,Ktp 50 Dikasih,0.819875955581665
4fae6c6b-b1d8-4c6a-89c8-a208b81262c9,"Ngadain promosi tapi gabisa digunain, auto uninstal",59,Iklan Tipu Promo,0.7847967147827148,35,Force Bug Close,0.6835991740226746,29,Enak Brobat Ribet,0.6509132981300354
9337f05a-baac-4d9d-801e-7aa58cb31e96,saya kira gratis ternyata bayar ya 😏 mhl jga,33,Gratis Kira Iklan,0.8602283000946045,72,Berbayar Bayarrr Ansuransi,0.7456064224243164,66,Mahal Harga Meninggal,0.736609160900116
7a82c3ef-f8c8-446a-b838-d54b7142309e,Jelek banget apk nya sangat lemot udah 4x unistall sangat tdk membantu bikin emosi iya,10,Device Loading Berat,0.8611951470375061,11,Hp Hang Error,0.8091592192649841,44,Hp Ngeblank Pembaruan,0.7805284261703491
06656664-c8c1-4fe5-8487-db08afd08eed,"Kondulkok bayar🙄,hrusnya bli obat aja yg bayar,krna blom tentu sembuh klo abis konsul🙄",94,Ktp 50 Dikasih,0.8182170391082764,90,Bidan Aneh Penyakit,0.785067081451416,54,Resep Tulis Apotekernya,0.7744699716567993
7306ad68-b812-4965-b3c2-ff5aaaa355d6,"Pengiriman instan, tulisannya doang 1 jam sampe. ud bayar 22rb tp giliran butuh urgent, drivernya ga bagus.. bukan gojek/grab. Mending dihapus aja opsi instannya. Mau komplain jg ga ada yg layanin., suru telp atau tanya ke drivernya.. eh nomor drivernya fiktif.. ga aktif. SURAM",51,Dibatalin Drivernya Dihapus,0.8954293727874756,57,Marah Reguler Ekspedisi,0.8510369062423706,14,Jasa Pengiriman Jam,0.8496177196502686
46a4bdb6-3e1d-48de-b0a3-9e12d910e6b5,"Habis bayar padahal dokternyaa online tapi ngk bisa di chat keterangan sibuk terus, suruh ganti dokter lain dan bayar lagii 😪",48,Lain Dokternyaa Cari,0.921034038066864,65,Offline Online Ulang,0.8929126262664795,107,Chatnya Bayar Chat,0.8813194036483765
0c320505-9d40-4f58-b056-7f20402d6e60,Pas lagi dirumah sendiri. Drjver ngirim obat padhl didepan Toko udh jelas tulisannya. Warmindo88. Gede bgt lagi. Aku ketiduran karna sakit. Driver katanya gk tau alamtanya pdhl jdh jelas ada tulisannya alamatnya juga lengkap. Akhirnya obat dibawa ke apotik lagi. Dan pengembalian dana gak ada setengahnya. Kecewa. Sangat sangat kecewa bgt. Nyesel udh berharap k3 halodoc. Kenapa gak ketok2 pdhl pintu toko dibuka sedikit aku tidur didlmnya.,20,Telp Email Jam,0.866646409034729,46,Oktober Paket Pengiriman,0.8336006999015808,4,Saya Paket Pesan,0.8318561911582947
85fde191-05c5-474e-9968-5ee45c123ce2,Kalau jarak antara apotek sama lokasi kirim lebih dari 5km mending di tolak aja. Kasihan gojek nya ke jauhan. Sama membuat banyak cancel kirim. Sehingga memakan waktu juga. Gak efektif. Niatnya mau simpel malah jadi drama sama gojeknya,13,Lokasi Apotek Kota,0.8782232999801636,87,Ojek Efektif Depok,0.8557384014129639,23,Driver Gosend Korlap,0.8384002447128296
a5d3fcec-727f-483f-9d2e-a2eef883f97a,"Obat ga lengkap di apotik terdekat, padahal cuma actived. Chat CS juga responya lama buat ganti resep, padahal aplikasi kesehatan gini respon harus cepat, karena menyangkut kesehatan. Kalo mau tracking saya, monggo ini no is konsultasi saya KRDQ6X-0922.",20,Telp Email Jam,0.8961998820304871,71,Solusi Toko Komplen,0.8609861731529236,14,Jasa Pengiriman Jam,0.8547097444534302
e3a09ac2-fe06-4019-8603-d7279ccc56ac,adain pembayaran pakai shopee pay dong kalau udah ada bintang 5,8,Metode Pembayaran Transfer,0.7996125817298889,79,Promo Voucher Berlaku,0.7012563943862915,5,Saldo Halodoc Transaksi,0.6744120717048645
33038f01-32ac-4241-8c3f-ed193a2fde0b,"kenapa kalau mau konsultasi harus berbayar?,saya hanya butuh teman untuk mendengar keluhan sayaa",17,Surat Periksa Cek,0.7606208324432373,99,Jerawat Bekas Kulit,0.7526074647903442,90,Bidan Aneh Penyakit,0.7340918779373169
35c8f897-2552-4715-a6cd-d6910aa7ace7,Tulisanya aja geratis gak taunya bayar,33,Gratis Kira Iklan,0.7387508153915405,78,Buang2 Duit Responnya,0.721225380897522,53,Kagak Doang Cerita,0.6985330581665039
63322334-df5e-4e27-95e4-0a7606632a48,Kurang fleksible untuk pemilihan metode pembayaran. Kasus saya buat konek ke gopay perlu ada verifikasi OTP via SMS. Bisa ditambahkan opsi yg lebih mudah : - langsung masuk ke app gojek - tambah ferivikasi otp via WA,8,Metode Pembayaran Transfer,0.8060597777366638,5,Saldo Halodoc Transaksi,0.7669912576675415,68,Manual Alamat Secara,0.7396563291549683
080cf3a4-028e-4614-8c82-35040956b3ad,Kenapa sih biaya langganan berubah makin mahal aja,66,Mahal Harga Meninggal,0.7054660320281982,33,Gratis Kira Iklan,0.6796568632125854,72,Berbayar Bayarrr Ansuransi,0.6781805157661438
6fdc3b68-179a-4fc2-aefb-a9d68b99178c,"Lama banget drivernya, orang lagi sakit malah disuruh nunggu diluar panas panasan hampir 20 menit. Pesanan statusnya udah terkirim tapi belum diterima.",93,Berkali Asma Stuck,0.9070018529891968,115,Pick Status Lapor,0.8580617904663086,51,Dibatalin Drivernya Dihapus,0.8471500873565674
f3cb78b4-677e-4678-9f19-9877acb366ba,Pelayanan buruk,89,Pelayanan Buruk Sebagai,0.781192421913147,12,Mantap Bagus Memuaskan,0.8331618309020996,2,Bad Artis Buruk,0.8217134475708008
d8f59543-2c70-4b6b-bff7-932bb7c71b30,Sudah update versi terbaru kenapa byk fitur yg gakbisa d buka!,92,Versi Terbaru Handphone,0.817295491695404,35,Force Bug Close,0.8166372179985046,11,Hp Hang Error,0.787246823310852
8d5a9f9d-b9c3-4d37-b9ba-cc79682d7a87,"Sampah. Percuma kantor gw pake halodoc jd vendor. Ga informatif. Ada kurang dokumen, bukannya ngomong kek. Ga ditanya jg ga bkl ngomong.",7,Psikolog Siah Memang,0.7928475141525269,119,Diubah Sehari Ha,0.7800753116607666,67,Enggak Tulisan Danamu,0.7730588316917419
f5844c92-5e99-42fd-b3fe-9f66585e5379,Ga bisa daftarnya. Apknya eror apa gimana,100,Lwat Juni Janji,0.7644045352935791,1,Otp Login Kalender,0.8454780578613281,36,Doktr Kartu Kok,0.8232545256614685
184f0f4d-246e-4ef2-9160-01606a8ed0aa,"Karna sistem korlap banyak driver borzo yg dirugikan.... tolong hapus korlap, karna banyak korlap yg membegal order driver yg tidak kenal dengan korlap, tolong hapus sistem korlap",23,Driver Gosend Korlap,0.6680618524551392,70,Customer Box Informasi,0.6489088535308838,28,Doc Halo Heidy,0.6296700239181519
1077c787-49d7-44d4-8b82-1c9ed5528ddb,"Nunggu obat lama dg alasan apotek baru buka, pembayaran terkonfirmasi tp masih harus nunggu lama",62,24Jam Apotik Kerjasama,0.8291271924972534,15,Instan Pengiriman Hari,0.8177961111068726,25,Tersedia Diresepkan Antibiotik,0.791124701499939
56a5387c-6e4d-479c-942f-fd1b307939bf,Mau deliv obat 2 kali gagal Pengembalian uang gk langsung ke rekening malah masuk saldo halodoc Payahhhh,5,Saldo Halodoc Transaksi,0.8662949800491333,27,Gara Tanggung Penipu,0.8138555288314819,43,Refund Aneh Giliran,0.8091745376586914
95ab5c39-cde2-4a5d-aa79-4c5201f03fc5,Sangat tidak membantu. Dokter dokternya kurang ramah dan kurang empati,3,Waktu Kurang Buru,0.774623453617096,28,Doc Halo Heidy,0.733013927936554,99,Jerawat Bekas Kulit,0.7247662544250488
d034d167-69da-41ec-a676-8cd20d193d87,Ce d ujihx dbb,2,Bad Artis Buruk,0.6693857908248901,18,Hilda Errorrrrrrrrr Pehhh,0.6164590120315552,40,Ruwet Ribet Ngelag,0.6101001501083374
aafe69bc-1c33-41c7-bd04-81dbd137ab60,Udh mu login gk bisa aplikasi logout terus,1,Otp Login Kalender,0.8517810106277466,35,Force Bug Close,0.8108452558517456,11,Hp Hang Error,0.7887514233589172
8cb7f3ed-2188-4f92-8a9a-3e3c36cc17ec,"buruk sekali bagian Customer Service melayani keluhan pelanggan, sudah 3x lapor tidak ada penyelesaiannya, sudah uang hilang buruknya pelayanaan dari halodoc bikin kesal ID ticket 3572004, 3567953, 3567899 silahkan di cek kalau memang disini kalian bisa cek.",20,Telp Email Jam,0.8438423871994019,71,Solusi Toko Komplen,0.7876260280609131,4,Saya Paket Pesan,0.7871410846710205
f45b9492-3cb1-4535-beb6-fdeb00c75707,Nyoba aplikasi ini sama aplikasi al**ok. Konsultasi apapun jawabannya pasti cuma saran2 yang di google pun udah ada. Sisanya di suruh datang ke dokter terdekat. Heraan buat apa bayar gaada jawaban tidak memuaskan.,118,Google Anak Jawabannya,0.8871217370033264,74,Bilang Mereka Gelarnya,0.8460075259208679,7,Psikolog Siah Memang,0.8390595316886902
00b72a06-79bd-4ae4-aae1-516bd54d2b27,"Konsultasi ke dokter, tp saya belum dapat balasan dr dokter waktu sesi konsultasi sudah habis. Lalu dapat note dr dokter katanya gangguan jaringan. Buset dokter nya di hutan kali ya, buang2 uang aja.",17,Surat Periksa Cek,0.894507110118866,0,Saya Sesi Selesai,0.8667352199554443,97,Sapa Kecantikan Kadang,0.8616228699684143
cf29f37c-0624-40e4-9137-9dd3e19a9465,"Waktu 30 menit untuk konsul, ehh dokternya malah ngaret waktu, pasien udah stand by buat jawabin pertanyaan dokter dan mengeluarkan keluh kesah yang dirasa, respon dokternya malah lama, kan lumayan waktu yang kebuang ada kali 10 menit. Kurang worth it.",60,Balesnya Kebuang Obgyn,0.8885489702224731,21,Konsulnya Puas Sih,0.8641073703765869,104,Menit Sesi 30,0.8494161367416382
d52f74df-ffe0-4950-9fbe-7bf047f7c5c1,"HP gw ROG 7 ram 8/256, tapi di buat hang cuma gegara ni aplikasi halodoc pas gw belanja obat terus pas mo bayar ternyata gw butuh nambah item, sampe 3x gw nyoba, 3x juga gw hrs restart HP.. Kocak beud IT nya ngapain si..",44,Hp Ngeblank Pembaruan,0.8881421089172363,10,Device Loading Berat,0.8686423301696777,11,Hp Hang Error,0.8460820317268372
7659dd69-c285-4257-8226-ef4db10b5075,paket sampe saat ini ngga ada blm ke terima,26,Tanggal Paket Reguler,0.7808648347854614,80,Berkurang Barang Web,0.7377275824546814,76,Gambar Sesuai Barang,0.7218943238258362
7c96f6ba-e841-409e-bfe4-90c94359a76b,Hati hati. Saya tidak rekomendasikan. Cenderung merugikan. Tidak bertanggung jawab. Cs Tidak bertanggung jawab dengan arahanya kepada saya. Tidak ada solusi. Cenderung menjebak. Saya dirugikan materi dan inmaterial.,83,Hati Cepat Beli,0.6437594890594482,70,Customer Box Informasi,0.7021809220314026,91,Like Dislike Jwaban,0.6929389238357544
644309ae-8cef-4854-88f8-948877a20b05,Tolong dong daftar list obat ditambah atau diperbaharui. Buang waktu dan buang uang aja udh konsul online obat yang dicari ga ada. Percuma. Lebih efektif berobat langsung ke dokter aja gitu caranya sih,34,Buang Janji Doang,0.8152735233306885,25,Tersedia Diresepkan Antibiotik,0.8507941365242004,52,Produk Toko Dibeli,0.8414018750190735
08743be3-75b0-4199-b46f-b159817b03d6,Saya sudah beli voucher 100 ribu tapi saat dimasukkan kodenya tidak bisa digunakan. Tiba-tiba kadaluarsa. Kecewa sekali !!,81,Malaysia Akun Negara,0.8263431787490845,1,Otp Login Kalender,0.8226165175437927,75,Terpotong Saldo Transaksi,0.8055925369262695
88f56ff2-948e-41a9-a93c-8b0980954329,Tidak bisa mencarikan apotek yang 1 resep itu tersedia semua obatnya. Kalau beda2 apotek jadi mahal ongkir,25,Tersedia Diresepkan Antibiotik,0.8078442811965942,54,Resep Tulis Apotekernya,0.7933858036994934,13,Lokasi Apotek Kota,0.7771258354187012
65bb010a-ca15-4d60-ab7b-08bfa96adb81,Aplikasi nyusahin orang mau beli obat via Tokopedia aja chat dokter nya gak bisa2,50,Nomer Orang Susah,0.838434100151062,103,Ribet Ribu Stanby,0.8387329578399658,107,Chatnya Bayar Chat,0.8280859589576721
569d2d99-0258-457a-99fc-fdb22b2f94e5,"Saya sebagai driver borzo dirugikan oleh halodoc, sudah jemput obat di apotek dicancel sepihak karena stok habis, KALAU STOK HABIS KENAPA MASIH DI JUAL DI ETALASE APLIKASI HALODOC GOBLOKK, SAYA KERJA PAKE BENSIN JANGAN ASAL CANCEL, TOLOL !!!",101,Harganya Jual 5Rb,0.87055903673172,23,Driver Gosend Korlap,0.8447020053863525,83,Hati Cepat Beli,0.8251059055328369
57b25591-a979-4e99-882d-1a72710f23eb,"kecewa, pesan obat ga ada di apotik sekitar,nunggu 3 hri baru sampe, keburu sakit orangnya.. harusnya banyakin kerjasama dg provider apotik",62,24Jam Apotik Kerjasama,0.8902543783187866,22,Responsif Platform Segel,0.8543235063552856,83,Hati Cepat Beli,0.8538085222244263
ed0a9ec2-1df2-4171-be21-620f8fe25ff9,"buruk , masa harga beda sama di aplikasi disuruh nambah hadeh",42,Macam Tolol Aplikasi,0.8414610624313354,66,Mahal Harga Meninggal,0.7850804328918457,29,Enak Brobat Ribet,0.7828720808029175
0b168636-f747-44a7-be80-40d942272cf0,mengecewakan dalam pemilihan apotek terdekat dan tidak on time,3,Waktu Kurang Buru,0.7435817122459412,49,Pengiriman Tercover Sesuai,0.6834245920181274,28,Doc Halo Heidy,0.6666154265403748
062071a1-9c10-41aa-a19c-c45439bb9438,"Konsul disini untuk psikoatri, Ujung nya cuma disuruh ke dokter secar offline. Padahal di artikel dia 'penanganan yg tepat bisa download' halah udah ga kepake. Udh cocoknya di aplikasi buat sakit umum aja, ga usah ada spesialis",109,Tht Spesialis Berapa,0.8983104228973389,118,Google Anak Jawabannya,0.8774336576461792,82,Sebelah Sesi Client,0.8715894818305969
e7b0a4c0-6df0-4a37-9b35-da21264bd6e0,"Dokter nya selalu sibuk ketika sudah jam mulai konsultasi, jelek bangettttt",96,Cht Tolong Sruh,0.7537846565246582,32,Balas Slow Respon,0.8082438111305237,3,Waktu Kurang Buru,0.7781543731689453
e3166bb7-8a36-4064-bf4f-6c2cd3912a2f,"Ngadain promo gojek,tapi dimasukin kode promo ga berlaku Taiiiiiii....",79,Promo Voucher Berlaku,0.8246309757232666,112,Dibatalin Tiba² Butuh,0.7175155282020569,5,Saldo Halodoc Transaksi,0.7055230140686035
be4ebea1-755a-4361-b742-dea85913e9ad,Saya rugi donlod halodoc ini saya mau chat dokter hewan malah bayar dulu bukan tanya malah bayar kalo app ini pembayaran nya cod ku kasih lah aku mana tau gopay aku kelas 6 sd nyawa lebih penting bos emang dokter gak punya hati kura kura brazil saya lemas untung ada orang rumah saya tidak bisa pakai gopay,7,Psikolog Siah Memang,0.8816938400268555,87,Ojek Efektif Depok,0.8580760955810547,74,Bilang Mereka Gelarnya,0.8477632403373718
8018203b-c158-414b-8a71-26b5431301d0,Dasar warga Indonesia semua harus bayar seharusnya gratis saja Kn download aplikasi ni sdh bayar massa nanyak bayar juge Jgn download apk ni d bohongi cumn,7,Psikolog Siah Memang,0.8078249096870422,119,Diubah Sehari Ha,0.7501760721206665,90,Bidan Aneh Penyakit,0.744475245475769
0fe7c7c5-c69d-45d1-9c73-c037ce0dfd64,Chat Dokter masa harus bayar sih?👀,72,Berbayar Bayarrr Ansuransi,0.8863993883132935,90,Bidan Aneh Penyakit,0.8341165781021118,6,Sibuk Dokternya Kepotong,0.8164961338043213
2af08534-7047-42e7-861f-314db25f3679,"Kasih voucher ke driver ga niat 100% syarat nya berlaku untuk pengguna baru. Driver yang udah pernah mesen jd ga bisa pakai semua voucher lah. Kalo kasih voucher yg niat lah buat driver jangan setengah2. Klo mau bantu ya full ga usah pake embel2 pengguna baru ribet, ga praktis.",79,Promo Voucher Berlaku,0.8081169128417969,23,Driver Gosend Korlap,0.7931838035583496,119,Diubah Sehari Ha,0.7862695455551147
2ff184b6-5d5e-42ee-ace0-1856662dee8b,"Gak bisa dibuka,dicoba diwaktu lain pun GK bisa",59,Iklan Tipu Promo,0.7853154540061951,37,Log Menyambungkan Dipakai,0.7451982498168945,1,Otp Login Kalender,0.6950145959854126
0ca8597d-710e-4596-8c1c-e55e11187955,Kecewa dengan respon heidy yang merupakan sebutan customer care disini. Tidak edukatif dan tidak selayaknya CS.,28,Doc Halo Heidy,0.7942204475402832,89,Pelayanan Buruk Sebagai,0.698598325252533,86,Asuransi Bot Diawal,0.680004358291626
1f02b192-d5fa-45b6-b1ba-bd2432e22c7d,"Apaan ni aplikasi, beli obat sudah 4 hari kagak nyampe nyampe, janji tgl 10 Oktober 2023, ni udah tgl 11 Oktober 2023 belum juga ada kabar....kecewa kami jadi konsumen",46,Oktober Paket Pengiriman,0.8531234264373779,73,Lenyap Gosennya Sampai,0.7802211046218872,51,Dibatalin Drivernya Dihapus,0.7737419605255127
62a14ab1-1572-4a00-8dd3-b7db855774aa,receptionis halo doc sombong,2,Bad Artis Buruk,0.5956048369407654,12,Mantap Bagus Memuaskan,0.5497849583625793,18,Hilda Errorrrrrrrrr Pehhh,0.5217651128768921
eab4716e-8a92-439e-9815-fd2d00bc1c31,Metode pembayaranya kirang lengkap ngga ada pilihan buat pake mbanking,8,Metode Pembayaran Transfer,0.8505586385726929,114,Ongkirnya Kapitalis Tan,0.7477484941482544,103,Ribet Ribu Stanby,0.7332561016082764
2dbcd845-da05-45f0-a2a0-f3685bca6a02,"Tidak bisa beli obat, fake",83,Hati Cepat Beli,0.7267712354660034,37,Log Menyambungkan Dipakai,0.7880275249481201,19,Error Mulu Apalah,0.7527128458023071
bea8c3dc-d616-4004-82fd-73b0db812861,"BURUK ! heidy cek sistem lama kita nunggu gpp , tapi kalau mereka nunggu ga nyampe 5menit chat berakhir ulang lg chat dr awal !! verif lagi !! pake asuransi tapi kita juga yg urus ke rs masalah claim kebijakan dll ! emang ga punya team claim ?! cr yg berpengalaman !! yg kompeten !! krn bidang kesehatan itu bersifat URGENT !! SUMPAH GA AKAN PERNAH REKOMENDASI UNTUK ASURANSI NYA keburu mati org",102,Asuransi Cover Ujung,0.9008497595787048,7,Psikolog Siah Memang,0.8549909591674805,82,Sebelah Sesi Client,0.8521750569343567
d376140e-caf6-49b3-bd5a-3f7a2412e485,"kode baru malah di anggap tidak berlaku blokk,",59,Iklan Tipu Promo,0.818159818649292,19,Error Mulu Apalah,0.7438374757766724,79,Promo Voucher Berlaku,0.7427520751953125
cf3cc8ac-7b75-45ad-8e3e-5c2fbd4f0b6f,Aplikasi ini bagaimana sih saya mau top up aja gak ada pilihan top up dan selain itu aku juga melihat banyak respon kurang bagus di aplikasi ini 😡😡😡😡,88,Cat Riwayat Top,0.8453694581985474,44,Hp Ngeblank Pembaruan,0.7786887884140015,10,Device Loading Berat,0.7719175815582275
9333ac8d-380e-4f9d-887b-d116dc8b7944,"Punya voucher tapi tidak bisa dipake jadi percuma ,keterangan vocher tidak berlaku padahal ini voucher dari gojek gajelas halodog",79,Promo Voucher Berlaku,0.8916091918945312,5,Saldo Halodoc Transaksi,0.8089054822921753,51,Dibatalin Drivernya Dihapus,0.7784842848777771
4cd5ac10-290e-46db-9be8-20aaa2eceebd,Jawaban dokter anak nya aneh bgt sangat2 template dengan google. Justru kita konsul itu karena mau di ksh saran vitamin dan makanan apa yg dokter sarankan biar anak nafsu makan. Kalo jawabannya sesuai yang di google ngapain saya bayar buat konsul.. ujung nya malah suruh periksa ke dokter . Lah emg saya konsultasi sama siapa di aplikasi halodoc ? Dukun ?,118,Google Anak Jawabannya,0.8983924388885498,74,Bilang Mereka Gelarnya,0.8775302171707153,109,Tht Spesialis Berapa,0.8503448963165283
45301d45-8c92-4d0f-aa42-44631194a449,Di perbaiki saya susah cari dokter atas nama nya,54,Resep Tulis Apotekernya,0.7305761575698853,96,Cht Tolong Sruh,0.769722580909729,17,Surat Periksa Cek,0.7649126052856445
0d367f0f-e352-4362-acad-22872d43721d,"Pake voucher yang di kasih untuk mitra gojek tidak bisa digunakan untuk yang ke 3 kalinya , padahal sudah ikutin instruksi . Payah",79,Promo Voucher Berlaku,0.851971447467804,5,Saldo Halodoc Transaksi,0.761122465133667,8,Metode Pembayaran Transfer,0.6976300477981567
